route_id	service_id	trip_id	direction_id	start_time	end_time	vehicle_id
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13817	2	17:13:24	18:42:34	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13759	1	15:11:18	17:12:21	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13663	1	11:43:01	13:44:29	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13629	2	10:22:21	11:42:51	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13575	1	08:51:46	10:13:50	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13527	2	07:30:19	08:51:45	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13471	1	06:00:00	07:30:16	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13345	1	17:51:37	19:48:10	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13253	1	14:31:51	16:32:28	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13215	2	13:13:57	14:31:43	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13163	1	11:06:11	13:01:31	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13113	2	09:50:17	11:06:03	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13063	1	08:11:22	09:45:21	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13029	2	07:02:29	08:11:09	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12957	1	22:02:33	22:59:58	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12831	2	17:16:52	18:41:23	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12773	1	15:08:42	17:16:39	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12733	2	13:47:27	15:08:37	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12679	1	11:33:08	13:47:04	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12639	2	10:17:56	11:33:07	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12589	1	08:53:29	10:14:25	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12541	2	07:33:40	08:53:26	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12503	1	06:00:00	07:33:39	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12379	2	17:20:26	18:38:42	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12339	1	15:44:46	17:20:12	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12311	2	14:36:27	15:44:38	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12271	1	12:24:18	14:25:38	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12245	2	11:17:00	12:24:11	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12207	1	09:46:16	11:16:45	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12173	2	08:32:59	09:46:04	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	12085	1	21:49:24	22:59:59	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	12061	2	20:30:45	21:49:15	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	12025	1	18:40:18	20:30:40	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	11997	2	17:17:17	18:40:12	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	11933	2	14:31:19	15:52:10	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	11869	2	11:07:01	12:24:56	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	11837	1	09:44:09	11:06:53	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	11807	2	08:30:50	09:44:05	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11549	1	15:26:08	17:12:50	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11499	2	13:45:09	15:25:42	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11445	1	11:41:11	13:44:47	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11403	2	10:09:34	11:40:58	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11355	1	08:57:27	10:09:28	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11315	2	07:40:42	08:57:16	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11269	1	06:00:02	07:31:33	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-22	11195	2	20:29:48	21:40:55	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-22	11111	2	17:10:24	18:42:29	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-22	11011	2	13:42:34	14:59:15	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-22	10925	2	10:18:55	11:33:59	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-22	10827	2	07:34:43	08:52:37	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10747	2	21:37:29	22:59:58	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10659	2	18:33:56	20:02:37	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10563	2	14:58:21	16:18:39	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10519	1	13:24:46	14:58:15	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10479	2	11:49:11	13:24:41	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10419	1	09:52:04	11:49:01	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10369	2	08:27:56	09:51:53	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	10221	2	20:18:16	21:41:10	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	10171	1	18:43:34	20:14:04	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	10135	2	17:15:35	18:43:25	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	10077	1	15:10:35	17:15:28	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	9977	1	11:29:24	13:46:21	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	9939	2	10:17:45	11:29:21	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	9891	1	08:52:38	10:17:35	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	9847	2	07:32:14	08:52:35	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	9793	1	06:00:00	07:32:12	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9615	1	16:06:26	18:17:15	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9571	2	14:36:55	16:06:13	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9515	1	12:47:25	14:36:38	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9425	1	09:39:43	11:29:15	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9377	2	08:21:43	09:39:36	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	9217	2	18:48:11	20:04:47	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	9141	2	15:32:52	16:47:26	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	9107	1	13:59:30	15:32:42	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	9081	2	12:42:28	13:59:24	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	9033	1	10:39:19	12:30:52	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	9003	2	09:26:40	10:38:29	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	8961	1	07:55:28	09:16:36	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	8939	2	06:45:49	07:55:24	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-17	8871	2	20:40:23	22:17:25	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-17	8837	1	18:36:08	20:37:17	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-17	8803	2	17:16:32	18:36:00	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-17	8733	2	14:25:07	15:48:05	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-17	8671	2	11:18:41	12:30:38	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-17	8601	2	08:29:45	09:48:06	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8511	2	21:34:15	22:59:59	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8433	2	18:26:52	19:55:22	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8387	1	16:17:04	18:26:45	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8351	2	14:56:40	16:16:53	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8303	1	13:12:11	14:54:23	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8273	2	11:50:54	13:12:05	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8217	1	09:49:02	11:50:52	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8175	2	08:31:05	09:48:55	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	8031	1	20:08:49	21:39:20	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7935	1	16:33:08	18:39:48	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7893	2	14:59:05	16:33:02	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7833	1	12:56:31	14:58:49	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7797	2	11:57:52	12:56:20	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7755	1	10:43:53	11:56:16	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7707	2	09:15:01	10:43:46	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-14	7585	1	21:45:25	22:59:58	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-14	7535	2	20:33:16	21:45:20	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-14	7489	1	18:10:56	20:33:02	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-14	7451	2	16:29:00	18:10:36	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-14	7369	2	13:25:13	15:04:16	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-14	7273	2	10:06:09	11:32:02	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-14	7223	1	08:32:46	09:57:40	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-14	7183	2	07:18:16	08:32:35	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-14	7145	1	06:00:01	07:17:56	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	7031	1	18:22:07	20:24:42	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6947	1	14:55:28	16:55:12	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6913	2	13:35:18	14:55:20	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6857	1	11:33:13	13:25:19	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6819	2	10:08:09	11:32:59	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6767	1	08:40:20	10:08:01	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6685	1	06:00:00	07:21:08	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-12	6627	1	20:30:20	21:43:13	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-12	6577	2	18:52:23	20:30:07	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-12	6479	2	15:12:58	16:32:32	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-12	6387	2	11:42:39	13:07:46	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-12	6337	1	10:06:25	11:42:09	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-12	6289	2	08:45:40	10:06:19	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	6117	1	18:35:19	20:39:08	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	6089	2	17:26:13	18:35:10	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	6017	2	14:31:11	15:44:29	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	5981	1	12:22:56	14:31:02	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	5945	2	11:16:43	12:22:50	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	5917	1	09:51:36	10:59:41	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	5881	2	08:38:31	09:51:31	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5765	1	20:19:47	21:48:56	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5739	2	19:02:16	20:19:37	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5701	1	17:09:21	19:02:09	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5671	2	15:54:54	17:09:13	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5631	1	14:14:33	15:54:53	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5601	2	12:56:11	14:14:26	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5563	1	10:57:03	12:51:23	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5529	2	09:44:23	10:56:55	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5493	1	08:18:39	09:36:55	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5469	2	07:04:18	08:18:38	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-09	5359	1	19:55:55	21:16:10	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-09	5315	2	18:21:51	19:55:44	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-09	5273	1	15:57:51	18:21:35	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-08	4749	1	12:08:42	14:09:47	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-08	4711	2	10:45:27	12:08:29	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-08	4663	1	09:24:32	10:45:21	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-08	4621	2	08:00:02	09:24:18	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4521	2	21:26:50	22:47:23	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4475	1	20:02:02	21:26:44	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4429	2	18:11:14	20:01:59	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4377	1	16:02:07	18:10:32	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4333	2	14:44:59	16:02:03	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4279	1	12:54:52	14:43:23	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4239	2	10:59:56	12:54:44	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4189	1	09:30:08	10:59:44	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4141	2	08:03:00	09:29:50	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	4041	1	21:41:13	22:59:58	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	4009	2	20:35:58	21:40:27	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	3969	1	18:57:44	20:35:49	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	3877	1	15:04:13	17:12:13	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	3837	2	13:46:41	15:04:09	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	3805	1	12:15:54	13:46:36	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3573	2	21:29:49	22:59:59	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3529	1	20:13:40	21:29:35	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3487	2	18:26:39	20:13:33	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3431	1	16:07:28	18:26:24	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3389	2	14:49:28	16:07:18	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3293	2	11:03:21	12:34:40	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3247	1	09:40:22	11:02:56	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3199	2	08:13:22	09:40:14	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3119	1	06:00:00	08:13:09	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	3099	2	21:49:46	22:59:58	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	3069	1	20:18:55	21:43:35	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	3047	2	19:04:46	20:18:44	422c75ac-a3e0-4fe1-8776-c642a3e1e986
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	3003	1	17:04:24	18:55:10	422c75ac-a3e0-4fe1-8776-c642a3e1e986
